price,rating,has_5g,num_cores,processor_speed,battery_mAh,ram_capacity,internal_memory,screen_size,refresh_rate,res_width,res_height,num_rear_cameras,num_front_cameras,rear_camera_mp,value_for_money,performance_index,display_quality
29999,83,1,8,2.1,8000.0,8,128,10.4,120.0,1080,2160,3.0,1.0,67.0,0.7033567785592854,2.1504000000000003,279936.0
14999,83,1,8,2.1,6000.0,4,128,9.7,120.0,1080,2160,3.0,1.0,67.0,1.3667577838522569,1.0752000000000002,279936.0
39999,81,1,8,2.1,9000.0,12,128,11.0,120.0,1080,2160,3.0,1.0,67.0,0.5400135003375084,3.2256000000000005,279936.0
26999,76,1,8,2.1,5000.0,56,256,6.8,120.0,1080,2160,3.0,1.0,67.0,1.422274899070336,30.105600000000003,279936.0
29999,83,1,8,2.1,5000.0,56,256,6.8,120.0,1080,2160,3.0,1.0,67.0,1.2800426680889363,30.105600000000003,279936.0
24999,65,1,8,2.1,5000.0,12,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.8480339213568543,3.2256000000000005,279936.0
27999,87,1,8,2.1,5000.0,12,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.7571698989249616,3.2256000000000005,279936.0
19999,69,1,8,2.1,4500.0,28,128,6.8,120.0,1080,2160,3.0,1.0,67.0,1.1375568778438923,7.526400000000001,279936.0
17999,71,1,8,2.1,4500.0,28,128,6.8,120.0,1080,2160,3.0,1.0,67.0,1.26395910883938,7.526400000000001,279936.0
32999,88,1,8,2.1,4500.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.6288069335434407,2.1504000000000003,279936.0
37999,71,1,8,2.7,8040.0,28,128,11.0,120.0,1080,2160,3.0,1.0,67.0,0.6080160004210637,9.676800000000002,279936.0
43999,79,1,8,2.7,8040.0,56,256,12.3,120.0,1080,2160,3.0,1.0,67.0,0.8796563558262688,38.70720000000001,279936.0
49999,83,1,8,2.7,8040.0,56,256,12.3,120.0,1080,2160,3.0,1.0,67.0,0.7740954819096382,38.70720000000001,279936.0
64999,89,1,8,3.2,5000.0,16,256,6.8,144.0,1440,2880,3.0,1.0,67.0,0.5292389113678672,13.1072,597196.8
59999,88,1,8,3.2,5000.0,8,256,6.8,144.0,1440,2880,3.0,1.0,67.0,0.5600093334888915,6.5536,597196.8
58990,89,1,8,3.2,4700.0,8,256,6.8,144.0,1440,2880,3.0,1.0,67.0,0.5690795050008476,6.5536,597196.8
24990,83,1,8,3.2,4400.0,8,128,6.6,120.0,1080,2160,3.0,1.0,67.0,0.8299319727891157,3.2768,279936.0
39990,84,1,8,2.8,4000.0,8,128,6.6,120.0,1080,2160,3.0,1.0,67.0,0.5176294073518379,2.8672,279936.0
34990,84,1,8,2.9,4350.0,8,128,6.6,120.0,1080,2160,3.0,1.0,67.0,0.5925978851100314,2.9696,279936.0
59990,88,1,8,3.0,4700.0,8,256,6.8,120.0,1440,2880,3.0,1.0,67.0,0.5595932655442574,6.144,497664.0
30990,83,1,8,2.8,4500.0,8,128,6.6,120.0,1080,2160,3.0,1.0,67.0,0.6695708292997741,2.8672,279936.0
47990,85,1,8,3.2,4700.0,8,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.4327984996874349,3.2768,279936.0
28999,82,1,8,3.2,4700.0,8,128,6.6,120.0,1080,2160,3.0,1.0,69.0,0.7231283837373702,3.2768,279936.0
22990,83,1,8,3.2,4700.0,8,128,6.6,120.0,1080,2160,3.0,1.0,69.0,0.9121357111787733,3.2768,279936.0
29999,82,1,8,3.1,5000.0,8,128,6.8,120.0,1080,2160,3.0,1.0,69.0,0.700023334111137,3.1744,279936.0
32990,84,1,8,3.2,5000.0,8,256,6.8,120.0,1080,2160,3.0,1.0,67.0,1.0184904516520157,6.5536,279936.0
24990,83,1,8,3.1,5000.0,8,128,6.8,120.0,1080,2160,3.0,1.0,69.0,0.8403361344537815,3.1744,279936.0
14489,77,0,8,2.4,5000.0,4,128,6.4,120.0,1080,2160,3.0,1.0,67.0,1.4079646628476776,1.2288,279936.0
15499,78,1,8,2.2,5000.0,4,128,6.6,120.0,1080,2160,3.0,1.0,67.0,1.3162139492870508,1.1264,279936.0
15499,79,1,8,2.0,5000.0,6,128,6.6,120.0,1080,2160,2.0,1.0,67.0,1.3291180076133944,1.536,279936.0
13989,75,1,8,2.0,5000.0,4,64,6.6,120.0,1080,2160,2.0,1.0,67.0,1.0007863321180928,0.512,279936.0
21788,78,1,8,2.4,4700.0,6,128,6.4,90.0,1080,2160,3.0,1.0,69.0,0.9532770332293006,1.8431999999999997,209952.0
17999,80,1,8,2.2,4200.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,1.1511750652814046,2.2528,279936.0
24999,80,1,8,2.4,5000.0,6,128,6.6,144.0,1080,2160,3.0,1.0,67.0,0.8240329613184527,1.8431999999999997,335923.2
14999,78,1,8,2.2,5000.0,4,128,6.6,120.0,1080,2160,3.0,1.0,67.0,1.360090672711514,1.1264,279936.0
19990,76,1,8,2.7,5000.0,8,128,6.7,120.0,1080,2160,3.0,1.0,69.0,1.0505252626313157,2.7648,279936.0
3999,60,0,8,1.4,2400.0,1,8,5.0,60.0,854,1708,1.0,1.0,60.0,1.785446361590398,0.0112,87517.92
5990,60,0,8,1.4,3020.0,2,32,5.0,60.0,854,1708,1.0,1.0,60.0,1.6196994991652756,0.0896,87517.92
4787,60,0,8,1.4,3020.0,2,32,5.0,60.0,854,1708,1.0,1.0,60.0,2.0267390850219345,0.0896,87517.92
5490,60,0,8,1.3,4000.0,1,16,6.0,60.0,720,1440,2.0,1.0,61.0,1.493624772313297,0.0208,62208.0
6490,60,0,8,1.3,5000.0,1,16,6.5,60.0,1600,3200,2.0,1.0,61.0,1.2788906009244991,0.0208,307200.0
5990,60,0,8,1.3,4000.0,1,16,6.5,60.0,1600,3200,3.0,1.0,61.0,1.3689482470784642,0.0208,307200.0
6990,76,0,8,1.3,4000.0,2,32,6.6,60.0,1600,3200,3.0,1.0,61.0,1.4163090128755365,0.0832,307200.0
5890,60,0,8,1.6,4000.0,3,32,6.1,60.0,1520,3040,2.0,1.0,61.0,1.697792869269949,0.15360000000000001,277248.0
6699,61,0,8,1.6,5000.0,3,64,6.6,60.0,1612,3224,2.0,1.0,61.0,1.9853709508881923,0.30720000000000003,311825.28
11990,64,1,8,2.2,5000.0,4,32,6.5,90.0,720,1440,1.0,1.0,62.0,0.8590492076730609,0.2816,93312.0
4649,67,0,8,1.3,3500.0,2,32,5.4,60.0,720,1440,1.0,1.0,62.0,2.1402452140245214,0.0832,62208.0
4499,89,0,8,1.4,2800.0,2,64,5.0,60.0,720,1440,1.0,1.0,60.0,2.8628584129806627,0.1792,62208.0
17990,84,1,8,2.4,5000.0,8,128,6.8,90.0,1080,2160,4.0,1.0,69.0,1.1673151750972763,2.4576,209952.0
10999,73,1,8,2.2,5000.0,4,128,6.5,90.0,1600,3200,3.0,1.0,67.0,1.8547140649149922,1.1264,460800.0
8999,66,0,8,2.3,5000.0,4,64,6.5,60.0,720,1440,3.0,1.0,62.0,1.500166685187243,0.5888,62208.0
6999,60,0,8,2.0,4000.0,3,32,6.5,60.0,1600,3200,2.0,1.0,61.0,1.4287755393627661,0.192,307200.0
10999,65,0,8,1.8,5000.0,8,128,6.5,60.0,720,1440,2.0,1.0,62.0,1.845622329302664,1.8432,62208.0
124990,89,1,8,3.0,5000.0,12,256,6.6,240.0,1260,2730,2.0,1.0,67.0,0.2720217617409393,9.216,825552.0
9999,67,1,8,2.9,4000.0,32,32,6.1,240.0,1080,2160,2.0,1.0,69.0,1.3701370137013702,2.9696,559872.0
15999,68,1,8,2.9,4050.0,28,128,6.3,240.0,1080,2160,2.0,1.0,69.0,1.4316519782486405,10.393600000000001,559872.0
13999,68,1,8,2.9,4050.0,64,64,6.3,240.0,1080,2160,2.0,1.0,69.0,1.4361740124294593,11.8784,559872.0
10999,71,1,8,2.9,4050.0,64,64,6.2,240.0,1080,2160,2.0,1.0,69.0,1.8278934448586235,11.8784,559872.0
7499,73,1,8,2.9,5000.0,32,32,6.5,240.0,1080,2160,2.0,1.0,69.0,1.8402453660488065,2.9696,559872.0
11999,81,1,8,2.9,5000.0,64,64,6.5,240.0,1080,2160,2.0,1.0,69.0,1.6834736228019,11.8784,559872.0
14999,77,1,8,2.9,5000.0,28,128,6.8,240.0,1080,2160,2.0,1.0,69.0,1.5334355623708247,10.393600000000001,559872.0
12999,90,1,8,2.9,5000.0,28,128,6.5,240.0,1080,2160,2.0,1.0,69.0,1.769366874374952,10.393600000000001,559872.0
10999,76,1,8,2.9,5000.0,64,64,6.5,240.0,1080,2160,2.0,1.0,69.0,1.8365305936903356,11.8784,559872.0
49999,88,1,8,2.9,5100.0,28,128,6.7,240.0,1080,2160,2.0,1.0,69.0,0.4602092041840837,10.393600000000001,559872.0
54999,77,1,8,2.9,5100.0,56,256,6.7,240.0,1080,2160,2.0,1.0,69.0,0.7020127638684339,41.574400000000004,559872.0
59999,71,1,8,2.9,5100.0,12,512,6.7,240.0,1080,2160,2.0,1.0,69.0,0.996849947499125,17.8176,559872.0
59999,89,1,8,2.8,5000.0,16,512,6.5,144.0,1080,2160,2.0,1.0,69.0,1.0033500558342638,22.9376,335923.2
46990,87,1,8,3.0,5600.0,12,256,6.9,144.0,1080,2160,2.0,1.0,69.0,0.7290912960204299,9.216,335923.2
21400,81,1,8,2.9,3350.0,64,64,6.4,144.0,1080,2160,2.0,1.0,69.0,0.936214953271028,11.8784,335923.2
39999,69,1,8,2.9,4000.0,28,128,6.4,144.0,1080,2160,2.0,1.0,69.0,0.5725143128578214,10.393600000000001,335923.2
44999,68,1,8,2.9,4000.0,56,256,6.4,144.0,1080,2160,2.0,1.0,69.0,0.8555745683237406,41.574400000000004,335923.2
5499,64,0,8,2.0,4000.0,4,32,6.5,60.0,720,1440,2.0,1.0,61.0,1.8366975813784325,0.256,62208.0
5999,60,0,8,1.8,4000.0,6,64,6.5,60.0,720,1440,2.0,1.0,61.0,2.250375062510418,0.6912,62208.0
6999,87,0,8,1.9,4000.0,4,32,6.5,60.0,720,1440,3.0,1.0,62.0,1.4573510501500215,0.2432,62208.0
79990,60,1,8,2.8,5000.0,8,128,6.8,60.0,1080,2160,3.0,1.0,69.0,0.2625328166020753,2.8672,139968.0
54999,85,1,8,2.4,4300.0,6,128,6.8,60.0,1080,2160,3.0,1.0,67.0,0.37327951417298494,1.8431999999999997,139968.0
54999,89,1,8,2.4,4000.0,8,128,6.8,60.0,1080,2160,3.0,1.0,69.0,0.3800069092165312,2.4576,139968.0
3990,60,0,8,1.5,3500.0,3,32,5.5,60.0,1080,2160,2.0,1.0,62.0,2.518796992481203,0.144,139968.0
3890,60,0,8,1.5,2500.0,3,32,5.0,60.0,1080,2160,1.0,1.0,62.0,2.557840616966581,0.144,139968.0
6999,66,0,8,1.8,5000.0,4,64,6.5,60.0,720,1440,2.0,1.0,62.0,1.9288469781397342,0.4608,62208.0
5999,60,0,8,1.8,5000.0,3,32,6.5,60.0,720,1440,1.0,1.0,61.0,1.6836139356559428,0.1728,62208.0
44999,68,1,8,2.5,4700.0,56,256,6.7,60.0,1080,2160,1.0,1.0,67.0,0.8526856152358941,35.84,139968.0
49999,66,1,8,2.5,4400.0,28,128,6.6,60.0,1080,2160,1.0,1.0,67.0,0.4548090961819236,8.96,139968.0
54999,73,1,8,2.5,4400.0,56,256,6.6,60.0,1080,2160,1.0,1.0,67.0,0.6971035837015218,35.84,139968.0
34999,70,1,8,2.5,4020.0,28,128,6.3,60.0,1080,2160,1.0,1.0,67.0,0.6486471042029772,8.96,139968.0
39999,73,1,8,2.5,4020.0,56,256,6.3,60.0,1080,2160,1.0,1.0,67.0,0.9575739393484837,35.84,139968.0
44999,80,1,8,2.5,4700.0,56,256,6.7,60.0,1080,2160,1.0,1.0,67.0,0.8526856152358941,35.84,139968.0
49999,74,1,8,2.5,4700.0,12,512,6.7,60.0,1080,2160,1.0,1.0,67.0,1.1914238284765697,15.36,139968.0
29999,70,1,8,2.5,5000.0,28,128,6.7,60.0,1080,2160,1.0,1.0,67.0,0.7600253341778059,8.96,139968.0
34999,74,1,8,2.5,5000.0,56,256,6.7,60.0,1080,2160,1.0,1.0,67.0,1.097174204977285,35.84,139968.0
27999,68,1,8,2.5,5000.0,28,128,6.7,60.0,1080,2160,1.0,1.0,67.0,0.8143147969570341,8.96,139968.0
29999,77,1,8,2.5,5000.0,56,256,6.7,60.0,1080,2160,1.0,1.0,67.0,1.2800426680889363,35.84,139968.0
39999,67,1,8,2.5,4310.0,56,256,6.4,60.0,1080,2160,1.0,1.0,67.0,0.9582989574739369,35.84,139968.0
44999,72,1,8,2.5,4310.0,12,512,6.4,60.0,1080,2160,1.0,1.0,67.0,1.3229405097891063,15.36,139968.0
34999,87,1,8,2.5,4500.0,28,128,6.7,60.0,1080,2160,1.0,1.0,67.0,0.6500185719591989,8.96,139968.0
39999,77,1,8,2.5,4500.0,56,256,6.7,60.0,1080,2160,1.0,1.0,67.0,0.9587739693492338,35.84,139968.0
119999,74,1,8,2.5,5000.0,12,512,6.9,60.0,1080,2160,1.0,1.0,67.0,0.49667080559004656,15.36,139968.0
49999,76,1,8,2.5,4700.0,12,512,6.7,60.0,1080,2160,1.0,1.0,67.0,1.1914238284765697,15.36,139968.0
19999,70,1,8,2.5,5000.0,28,128,6.5,60.0,1080,2160,1.0,1.0,67.0,1.1400570028501424,8.96,139968.0
22999,66,1,8,2.5,5000.0,56,256,6.5,60.0,1080,2160,1.0,1.0,67.0,1.66963781033958,35.84,139968.0
13999,78,1,8,2.5,5000.0,28,128,6.5,60.0,1080,2160,1.0,1.0,67.0,1.6286877634116723,8.96,139968.0
11999,78,1,8,2.5,5000.0,64,64,6.5,60.0,1080,2160,1.0,1.0,67.0,1.6668055671305941,10.24,139968.0
10999,80,1,8,2.5,4020.0,64,64,6.5,60.0,1080,2160,1.0,1.0,67.0,1.809437221565597,10.24,139968.0
9999,78,1,8,2.5,4020.0,32,32,6.5,60.0,1080,2160,1.0,1.0,67.0,1.3503350335033506,2.56,139968.0
11999,67,1,8,2.5,5000.0,64,64,6.5,60.0,1080,2160,1.0,1.0,67.0,1.6668055671305941,10.24,139968.0
13999,74,1,8,2.5,5000.0,28,128,6.5,60.0,1080,2160,1.0,1.0,67.0,1.6286877634116723,8.96,139968.0
11999,70,1,8,2.5,5000.0,64,64,6.5,60.0,1080,2160,1.0,1.0,67.0,1.6668055671305941,10.24,139968.0
9999,66,1,8,2.5,5000.0,32,32,6.5,60.0,1080,2160,1.0,1.0,67.0,1.36013601360136,2.56,139968.0
11999,85,1,8,2.5,5000.0,64,64,6.5,60.0,1080,2160,1.0,1.0,67.0,1.6668055671305941,10.24,139968.0
19999,82,1,8,2.5,5000.0,28,128,6.6,60.0,1080,2160,1.0,1.0,67.0,1.1400570028501424,8.96,139968.0
17999,78,1,8,2.5,5000.0,64,64,6.6,60.0,1080,2160,1.0,1.0,67.0,1.1111728429357186,10.24,139968.0
24999,72,1,8,2.5,5000.0,28,128,6.8,60.0,1080,2160,1.0,1.0,67.0,0.9120364814592584,8.96,139968.0
26999,71,1,8,2.5,5000.0,56,256,6.8,60.0,1080,2160,1.0,1.0,67.0,1.422274899070336,35.84,139968.0
29999,72,1,8,2.5,5000.0,12,512,6.8,60.0,1080,2160,1.0,1.0,67.0,1.98673289109637,15.36,139968.0
21999,69,1,8,2.5,5000.0,64,64,6.8,60.0,1080,2160,1.0,1.0,67.0,0.909132233283331,10.24,139968.0
12999,84,1,8,2.5,5000.0,64,64,6.5,60.0,1080,2160,1.0,1.0,67.0,1.5385798907608277,10.24,139968.0
14999,77,1,8,2.5,5000.0,28,128,6.5,60.0,1080,2160,1.0,1.0,67.0,1.5201013400893393,8.96,139968.0
18999,70,1,8,2.5,5000.0,28,128,6.7,60.0,1080,2160,1.0,1.0,67.0,1.2000631612190116,8.96,139968.0
22999,70,1,8,2.5,5000.0,56,256,6.7,60.0,1080,2160,1.0,1.0,67.0,1.66963781033958,35.84,139968.0
16999,85,1,8,2.5,5000.0,28,128,6.4,60.0,1080,2160,1.0,1.0,67.0,1.3412553679628214,8.96,139968.0
22999,74,1,8,2.5,5000.0,28,128,6.5,60.0,1080,2160,1.0,1.0,67.0,0.9913474498891256,8.96,139968.0
26999,77,1,8,2.5,5000.0,56,256,6.5,60.0,1080,2160,1.0,1.0,67.0,1.422274899070336,35.84,139968.0
26999,85,1,8,2.5,5000.0,28,128,6.5,60.0,1080,2160,1.0,1.0,67.0,0.844475721323012,8.96,139968.0
29999,84,1,8,2.5,5000.0,56,256,6.5,60.0,1080,2160,1.0,1.0,67.0,1.2800426680889363,35.84,139968.0
19999,80,1,8,2.5,5000.0,28,128,6.5,60.0,1080,2160,1.0,1.0,67.0,1.1400570028501424,8.96,139968.0
24999,82,1,8,2.5,5000.0,56,256,6.5,60.0,1080,2160,1.0,1.0,67.0,1.5360614424576984,35.84,139968.0
34999,81,1,8,2.5,5000.0,28,128,6.8,60.0,1080,2160,1.0,1.0,67.0,0.651447184205263,8.96,139968.0
39999,67,1,8,2.5,5000.0,56,256,6.8,60.0,1080,2160,1.0,1.0,67.0,0.960024000600015,35.84,139968.0
24999,68,1,8,2.5,5000.0,28,128,6.6,60.0,1080,2160,1.0,1.0,67.0,0.9120364814592584,8.96,139968.0
29999,87,1,8,2.5,5000.0,56,256,6.6,60.0,1080,2160,1.0,1.0,67.0,1.2800426680889363,35.84,139968.0
29999,66,1,8,2.5,5000.0,28,128,6.7,60.0,1080,2160,1.0,1.0,67.0,0.7600253341778059,8.96,139968.0
34999,71,1,8,2.5,5000.0,56,256,6.7,60.0,1080,2160,1.0,1.0,67.0,1.097174204977285,35.84,139968.0
29999,87,1,8,2.5,4500.0,28,128,6.7,60.0,1080,2160,1.0,1.0,67.0,0.7583586119537318,8.96,139968.0
34999,88,1,8,2.5,4500.0,56,256,6.7,60.0,1080,2160,1.0,1.0,67.0,1.095745592731221,35.84,139968.0
119999,78,1,8,2.5,5000.0,12,512,6.9,60.0,1080,2160,1.0,1.0,67.0,0.49667080559004656,15.36,139968.0
18999,87,1,8,2.4,5000.0,6,128,6.7,90.0,1080,2160,3.0,1.0,76.0,1.1316385072898574,1.8431999999999997,209952.0
22999,83,1,8,2.5,4020.0,6,128,6.5,144.0,1080,2160,3.0,1.0,67.0,0.8914300621766164,1.92,335923.2
39999,88,1,8,2.9,4400.0,8,128,6.6,144.0,1080,2160,3.0,1.0,67.0,0.5185129628240706,2.9696,335923.2
34999,89,1,8,3.0,4800.0,8,128,6.7,144.0,1080,2160,3.0,1.0,67.0,0.5937312494642704,3.072,335923.2
54999,65,1,8,3.2,4610.0,8,128,6.7,144.0,1080,2160,3.0,1.0,90.0,0.4192985327005946,3.2768,335923.2
34999,86,1,8,2.4,4200.0,8,128,6.5,144.0,1080,2160,3.0,1.0,67.0,0.5920169147689934,2.4576,335923.2
42990,87,1,8,3.2,4500.0,8,128,6.7,144.0,1080,2160,3.0,1.0,67.0,0.4826703884624331,3.2768,335923.2
59990,89,1,8,3.2,4800.0,8,128,6.7,165.0,1080,2160,3.0,1.0,67.0,0.3463910651775296,3.2768,384912.0
57999,89,1,8,2.8,5000.0,12,256,6.7,90.0,1080,2160,3.0,1.0,76.0,0.6017345126640115,8.601599999999998,209952.0
22490,87,1,8,3.2,5000.0,6,128,6.7,90.0,1080,2520,4.0,2.0,69.0,0.9248554913294798,2.4576000000000002,244944.0
10499,65,0,8,2.0,5000.0,2,64,6.5,60.0,720,1440,1.0,1.0,62.0,1.2667873130774359,0.256,62208.0
9022,70,0,8,2.3,5000.0,4,64,6.5,90.0,720,1440,2.0,1.0,62.0,1.4963422744402572,0.5888,93312.0
8999,71,0,8,2.3,5000.0,4,64,6.5,90.0,720,1440,2.0,1.0,67.0,1.555728414268252,0.5888,93312.0
7990,65,0,8,1.8,5000.0,3,32,6.5,90.0,720,1440,3.0,1.0,62.0,1.2765957446808511,0.1728,93312.0
7999,71,0,8,1.8,5000.0,4,64,6.5,90.0,720,1440,3.0,1.0,67.0,1.7502187773471685,0.4608,93312.0
31990,84,1,8,2.2,4020.0,8,128,6.3,120.0,1080,2160,2.0,1.0,69.0,0.6533916849015318,2.2528,279936.0
23990,85,1,8,2.9,5000.0,6,128,6.8,144.0,1080,2160,3.0,1.0,76.0,0.8962067528136723,2.2272,335923.2
34990,83,1,8,3.0,5000.0,8,128,6.7,120.0,1080,2160,3.0,1.0,69.0,0.6001714775650185,3.072,279936.0
59990,60,1,8,3.2,4450.0,8,128,6.7,144.0,1080,2160,3.0,1.0,90.0,0.38414735789298216,3.2768,335923.2
19990,82,1,8,2.2,5000.0,6,128,6.7,60.0,1080,2160,3.0,1.0,67.0,1.0305152576288144,1.6896000000000002,139968.0
15999,75,0,8,2.0,5000.0,4,128,6.5,90.0,720,1440,3.0,1.0,67.0,1.2750796924807801,1.024,93312.0
9499,75,0,8,2.3,5000.0,4,64,6.5,90.0,720,1440,4.0,1.0,67.0,1.4738393515106853,0.5888,93312.0
19999,77,0,8,2.0,5000.0,4,128,6.5,90.0,720,1440,3.0,1.0,67.0,1.0200510025501275,1.024,93312.0
9999,75,0,8,2.0,5000.0,4,64,6.5,60.0,1080,2160,3.0,1.0,67.0,1.4001400140014002,0.512,139968.0
10499,75,0,8,2.4,5000.0,4,64,6.6,90.0,1080,2160,3.0,1.0,67.0,1.3334603295551957,0.6144,209952.0
14499,77,0,8,2.3,6000.0,4,64,6.8,120.0,1080,2160,3.0,1.0,69.0,0.9862749155114146,0.5888,279936.0
10999,78,0,8,2.4,5000.0,4,64,6.5,60.0,1080,2160,3.0,1.0,67.0,1.272842985725975,0.6144,139968.0
12999,77,1,8,2.2,5000.0,4,64,6.8,120.0,1080,2160,3.0,1.0,67.0,1.0770059235325795,0.5632,279936.0
11999,75,0,8,2.4,5000.0,4,64,6.6,90.0,2460,4920,3.0,1.0,67.0,1.166763896991416,0.6144,1089288.0
16999,76,1,8,2.2,5000.0,4,64,6.6,90.0,2460,4920,3.0,1.0,67.0,0.8235778575210306,0.5632,1089288.0
21999,79,1,8,2.2,5000.0,4,128,6.5,120.0,720,1440,2.0,1.0,67.0,0.9273148779489977,1.1264,124416.0
15999,84,0,8,2.3,6000.0,6,128,6.8,120.0,1080,2160,3.0,1.0,76.0,1.3500843802737672,1.7664,279936.0
16499,84,1,8,2.2,5000.0,8,128,6.6,120.0,1080,2160,3.0,1.0,67.0,1.260682465603976,2.2528,279936.0
14999,81,1,8,2.2,5000.0,6,128,6.6,120.0,1080,2160,3.0,1.0,67.0,1.3734248949929995,1.6896000000000002,279936.0
16999,80,1,8,2.2,5000.0,6,128,6.4,60.0,1080,2160,3.0,1.0,67.0,1.2118359903523737,1.6896000000000002,139968.0
19990,81,1,8,2.2,5000.0,6,128,6.5,120.0,1080,2160,3.0,1.0,76.0,1.0755377688844423,1.6896000000000002,279936.0
15999,83,0,8,2.2,5000.0,6,128,6.6,120.0,1080,2160,3.0,1.0,76.0,1.3438339896243516,1.6896000000000002,279936.0
25999,85,1,8,2.2,5000.0,8,256,6.5,120.0,1080,2160,2.0,1.0,67.0,1.2923573983614753,4.5056,279936.0
20499,86,1,8,2.2,5000.0,8,128,6.6,120.0,1080,2160,3.0,1.0,67.0,1.0146836431045416,2.2528,279936.0
18999,83,1,8,2.2,5000.0,6,128,6.6,120.0,1080,2160,3.0,1.0,67.0,1.0842675930312122,1.6896000000000002,279936.0
19990,80,1,8,2.2,5000.0,6,128,6.8,60.0,1080,2160,3.0,1.0,76.0,1.0755377688844423,1.6896000000000002,139968.0
23990,83,1,8,2.9,4400.0,8,128,6.6,144.0,1080,2160,3.0,1.0,67.0,0.8645268862025844,2.9696,335923.2
41990,60,1,8,3.2,4450.0,8,128,6.7,144.0,1080,2160,3.0,1.0,90.0,0.5488211478923554,3.2768,335923.2
39999,89,1,8,3.2,4600.0,8,128,6.7,165.0,1080,2160,3.0,1.0,67.0,0.5190129753243831,3.2768,384912.0
19499,80,0,8,2.2,5000.0,6,128,6.5,60.0,1080,2160,4.0,1.0,69.0,1.0667213703266833,1.6896000000000002,139968.0
11490,68,0,8,2.0,4000.0,4,64,6.2,60.0,720,1440,3.0,1.0,62.0,1.166231505657093,0.512,62208.0
49990,89,1,8,3.2,5000.0,8,128,6.6,144.0,1080,2160,3.0,2.0,67.0,0.41608321664332865,3.2768,335923.2
19999,69,1,8,2.5,3500.0,28,128,6.3,144.0,1080,2160,3.0,2.0,67.0,1.1325566278313917,8.96,335923.2
22999,67,1,8,2.5,3500.0,56,256,6.3,144.0,1080,2160,3.0,2.0,67.0,1.663115787642941,35.84,335923.2
59999,82,1,8,2.5,3500.0,28,128,6.3,144.0,1080,2160,3.0,2.0,67.0,0.3775062917715295,8.96,335923.2
64999,69,1,8,2.5,3500.0,56,256,6.3,144.0,1080,2160,3.0,2.0,67.0,0.5884705918552593,35.84,335923.2
79999,84,1,8,2.5,3800.0,56,256,6.3,144.0,1080,2160,3.0,2.0,67.0,0.47850598132476657,35.84,335923.2
99999,77,1,8,2.5,4000.0,12,512,6.3,144.0,1080,2160,3.0,2.0,67.0,0.5950059500595006,15.36,335923.2
26999,83,1,8,2.5,4300.0,56,256,6.5,144.0,1080,2160,3.0,2.0,67.0,1.419682210452239,35.84,335923.2
29999,87,1,8,2.5,4300.0,12,512,6.5,144.0,1080,2160,3.0,2.0,67.0,1.9843994799826659,15.36,335923.2
9499,73,1,8,2.1,5000.0,28,128,6.5,144.0,1080,2160,3.0,2.0,67.0,2.4002526581745447,7.526400000000001,335923.2
8499,66,1,8,2.1,5000.0,64,64,6.5,144.0,1080,2160,3.0,2.0,67.0,2.3532180256500763,8.601600000000001,335923.2
10999,69,1,8,2.1,5000.0,28,128,6.5,144.0,1080,2160,3.0,2.0,67.0,2.0729157196108736,7.526400000000001,335923.2
9999,80,1,8,2.1,5000.0,64,64,6.5,144.0,1080,2160,3.0,2.0,67.0,2.000200020002,8.601600000000001,335923.2
13999,72,1,8,2.1,5050.0,28,128,6.5,144.0,1080,2160,3.0,2.0,67.0,1.6290449317808415,7.526400000000001,335923.2
12499,80,1,8,2.1,5050.0,64,64,6.5,144.0,1080,2160,3.0,2.0,67.0,1.6005280422433794,8.601600000000001,335923.2
13999,78,1,8,2.1,5050.0,28,128,6.5,144.0,1080,2160,3.0,2.0,67.0,1.6290449317808415,7.526400000000001,335923.2
11999,77,1,8,2.1,5050.0,64,64,6.5,144.0,1080,2160,3.0,2.0,67.0,1.6672222685223768,8.601600000000001,335923.2
22999,68,1,8,2.1,5000.0,28,128,6.6,144.0,1080,2160,3.0,2.0,67.0,0.9913474498891256,7.526400000000001,335923.2
18999,68,1,8,2.1,5000.0,28,128,6.6,144.0,1080,2160,3.0,2.0,67.0,1.2000631612190116,7.526400000000001,335923.2
5249,60,0,8,1.6,3000.0,2,16,5.4,60.0,720,1440,1.0,1.0,60.0,1.5431510763955039,0.0512,62208.0
8999,64,0,8,1.6,5050.0,4,64,6.5,60.0,720,1440,2.0,1.0,62.0,1.5007223024780534,0.4096,62208.0
9499,62,0,8,1.6,5050.0,3,32,6.7,60.0,720,1440,3.0,1.0,62.0,1.074323613011896,0.15360000000000001,62208.0
10499,70,0,8,1.6,5000.0,4,64,6.5,90.0,720,1440,2.0,1.0,67.0,1.3334603295551957,0.4096,93312.0
11999,71,0,8,1.6,5050.0,4,64,6.5,90.0,720,1440,3.0,1.0,67.0,1.1671805983831987,0.4096,93312.0
28498,81,1,8,2.2,4500.0,6,128,6.6,120.0,1080,2160,3.0,1.0,67.0,0.721103235314759,1.6896000000000002,279936.0
46999,79,1,8,3.0,6000.0,12,256,6.9,120.0,1400,2800,1.0,1.0,90.0,0.7744845635013511,9.216,470400.0
